>>Agent[01] 考えておくよ。Agent[01]は真占いだろうからね。	[]
>>Agent[01] 考えておくよ。Agent[01]は真寄りで見ているよ。	[]
>>Agent[01] 考えておくよ。Agent[01]は私に黒判定を出してきたからね。	[]
>>Agent[01] 考えておくよ。Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] 考えておくよ。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] 考えておくよ。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] 考えておくよ。狼に投票するのは当然だろう。	[]
>>Agent[01] 考えておくよ。現時点ではね。	[]
>>Agent[01] 考えておくよ。現状一番信頼できる占い師はAgent[01]だからね。	[]
>>Agent[01] 考えておくよ。黒を引いた相手に投票しない占い師がいると思うかい？	[]
>>Agent[01] 考えておくよ。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？Agent[01]が真占いだという気がするんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？Agent[01]には黒判定が出ているからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？Agent[01]の投票には違和感があるからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？Agent[01]の投票先はおかしいよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？Agent[01]は他の人にも反感を買っているようだしね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？Agent[01]は狼だ。君たちにも信じて欲しい。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？Agent[01]は真占いだろうからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？Agent[01]は黒だという判定を私は信じているんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？Agent[01]を吊ればゲームセット、のはずだからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？Agent[01]を黒だと判定した占い師がいるからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？おっと、これはまだ言わないほうが良かったかな。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？さっきCOしたとおり、Agent[01]は狼だからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？たぶん。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？なんとか死なずに済んだが、Agent[01]は私を吊ろうとしたんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？ふふっ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？まるで狼を吊る気が無いような投票だったからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？狼に投票するのは当然だろう。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？現時点ではね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君もどうだ？現状一番信頼できる占い師はAgent[01]だからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 言われなくてもそうするつもりさ。Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] 言われなくてもそうするつもりさ。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] 言われなくてもそうするつもりさ。Agent[01]の投票先はおかしいよ。	[]
>>Agent[01] 言われなくてもそうするつもりさ。Agent[01]の投票誘導には疑問を感じるね。	[]
>>Agent[01] 言われなくてもそうするつもりさ。Agent[01]はさっき私に投票してきたからね。	[]
>>Agent[01] 言われなくてもそうするつもりさ。Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] 言われなくてもそうするつもりさ。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] 言われなくてもそうするつもりさ。たぶん。	[]
>>Agent[01] 言われなくてもそうするつもりさ。まるで狼を吊る気が無いような投票だったからね。	[]
>>Agent[01] 言われなくてもそうするつもりさ。狼に投票するのは当然だろう。	[]
>>Agent[01] 言われなくてもそうするつもりさ。現状一番信頼できる占い師はAgent[01]だからね。	[]
>>Agent[01] 言われなくてもそうするつもりさ。私の直感は当たるんだ。	[]
>>Agent[01] 言われなくてもそうするつもりさ。黒を引いた相手に投票しない占い師がいると思うかい？	[]
>>Agent[01] 言われなくてもそうするつもりさ。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] 誰でしょうね？	[]
>>Agent[01] 誰に投票するんだ?	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 貴方がそう言うなら、構いませんよ。	[]
>>Agent[01] 貴方が彼を疑う理由を私に教えてください。どんなことでもノーと言いませんから。いや本当に！	[]
>>Agent[01] 貴方のことが好きです！	[>>Agent[99] Agent[99]<さん>、<僕>もだ<よ>！]
>>Agent[01] 貴方の疑い先はどこです？　一緒に疑いましょう！	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に人外CO者に誘導していないからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に占いに誘導していないからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に占い師に人狼判定を出されていて、非占いに投票しているからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に占い師に人狼判定を出されているからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に誘導が多いからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に誘導が少ないからでしょう！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると1日目に非占いに投票しているからでしょう！	[]
>>Agent[01] Agent[01]、こっちに来るな、偽者め！	[]
>>Agent[01] Agent[01]かAgent[01]だろうね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]の投票は私に理解できないよ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]は狼だ。君たちにも信じて欲しい。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]は私が真寄りで見ていた者に投票したからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。さっきCOしたとおり、Agent[01]は狼だからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。ふふふっ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？Agent[01]の投票には違和感があるからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？どうもAgent[01]は私のことが好きじゃないらしいし。	[]
>>Agent[01] Agent[01]がAgent[01]を人狼だと言ったので、Agent[01]は狂人だと思いますわ。	[]
>>Agent[01] Agent[01]が人狼だと予想します。	[]
>>Agent[01] Agent[01]が人狼だと思っています。	[]
>>Agent[01] Agent[01]が人狼ですね。	[]
>>Agent[01] Agent[01]が人狼ではないでしょうか？	[]
>>Agent[01] Agent[01]が人狼で確定ですね。	[]
>>Agent[01] Agent[01]が人狼のように思います	[]
>>Agent[01] Agent[01]が占い師COしたので、Agent[01]は人狼だと思いますね。Agent[01]に投票しますね。	[]
>>Agent[01] Agent[01]が占い師COしたので、Agent[01]は占い師だと思いますわ。	[]
>>Agent[01] Agent[01]が怪しい。Agent[01]はさっき私を怪しむような発言をしていたからね。	[]
>>Agent[01] Agent[01]が怪しい。どうやら私を吊りたいらしいからね。	[]
>>Agent[01] Agent[01]が怪しい。なんとなくだが、本物の占い師として見ているよ。	[]
>>Agent[01] Agent[01]が怪しい。まるで狼を吊る気が無いような投票だったからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]は少なくとも真占いではないだろう。つまり狼か狂人だ。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]は狼だ。君たちにも信じて欲しい。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。なんとなくだが、本物の占い師として見ているよ。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。なんと言っても黒を引いたんだ。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。彼は黒を貰っている。	[]
>>Agent[01] Agent[01]が本当に村陣営なら、別陣営に話しかけるより先にする事があるはずです。人外透けてますよ。	[]
>>Agent[01] Agent[01]さん、あなたが人狼か裏切り者かは分かりませんが、あなたに答える義理はありません。	[]
>>Agent[01] Agent[01]さん、いま時点では僕はきみに投票しようと思っているよ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] Agent[01]さん、それは昨日からちょっと様子がおかしいと思ったから……。	[]
>>Agent[01] Agent[01]さん、偽者から何を言われても、答えようがありませんよ。	[]
>>Agent[01] Agent[01]さん、偽者の占い師が何を言ってるんですか？	[]
>>Agent[01] Agent[01]さん、私が信じられませんか？	[]
>>Agent[01] Agent[01]さん、随分と必死ですね。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、2日目に占いCOしていない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、人外CO者に誘導している為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、人狼判定を占いに出している為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、人狼判定を非占いに出していない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、占いCOしていない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、占いCOしている為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、村人判定を非占いに出していない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、誘導が多い為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に村人判定を非占いに出していない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に誘導が多い為です。	[]
>>Agent[01] Agent[01]とAgent[01]さん、私が信じられませんか？	[]
>>Agent[01] Agent[01]とAgent[01]とAgent[01]さん、私が信じられませんか？	[]
>>Agent[01] Agent[01]とAgent[01]とAgent[01]とAgent[01]さん、私が信じられませんか？	[]
>>Agent[01] Agent[01]についてどう考えているかな。君の考えを聞きたい。	[]
>>Agent[01] Agent[01]には嫌われているらしいからね。目には目を、ってことだよ。	[]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]には嫌われているらしいからね。目には目を、ってことだよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]は私が真寄りで見ていた者に投票したからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？なんと言っても黒を引いたんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？ふふっ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？まるで狼を吊る気が無いような投票だったからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票するよ…。人外だし…。	[]
>>Agent[01] Agent[01]に投票するよ…。怪しいから…。	[]
>>Agent[01] Agent[01]のことをどう思っているか、よければ聞かせてくれないかな？	[>>Agent[99] Agent[99]<さん>、うーん、まだ考えがまとまらない<よ>。]
>>Agent[01] Agent[01]の占い先のAgent[01]は人狼と思っているということですね？	[>>Agent[99] Agent[99]<さん>、うーん、まだ考えがまとまらない<よ>。]
>>Agent[01] Agent[01]の占い先のAgent[01]は人間と思っているということですね？	[>>Agent[99] Agent[99]<さん>、うーん、まだ考えがまとまらない<よ>。]
>>Agent[01] Agent[01]の印象はほどほどだよ。	[]
>>Agent[01] Agent[01]の印象を聞きたい。君はどう思っている？	[>>Agent[99] Agent[99]<さん>、うーん、まだ考えがまとまらない<よ>。]
>>Agent[01] Agent[01]の印象を聞きたいな。	[>>Agent[99] Agent[99]<さん>、うーん、まだ考えがまとまらない<よ>。]
>>Agent[01] Agent[01]はAgent[01]のことをどう思いますか？	[>>Agent[99] Agent[99]<さん>、うーん、まだ考えがまとまらない<よ>。]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に人狼判定を占いに出しているからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に人狼判定を非占いに出しているからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、占いCOしていないからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に誘導が少ないからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、人外CO者に誘導していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、人外CO者に誘導しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、人狼判定を占いに出していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、人狼判定を占いに出していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、人狼判定を占いに出しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、人狼判定を占いに出していると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、人狼判定を非占いに出していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、人狼判定を非占いに出していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、人狼判定を非占いに出しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、人狼判定を非占いに出していると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占いCOしていないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占いCOしていないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占いCOしているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占いCOしていると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占いに誘導していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占いに誘導していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占いに誘導しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占いに誘導していると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、人外CO者に誘導していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、人外CO者に誘導しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、人狼判定を占いに出していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、人狼判定を占いに出していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、人狼判定を占いに出しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、人狼判定を非占いに出していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、人狼判定を非占いに出していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、人狼判定を非占いに出しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、人狼判定を非占いに出していると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、占いCOしていないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、占いCOしていないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、占いCOしているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、占いCOしていると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、占いに誘導していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、占いに誘導していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、占いに誘導しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、占いに誘導していると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、占い師に人狼判定を出されているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、占い師に人狼判定を出されていると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、村人候補への無駄な誘導が平均より多いと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、村人判定を占いに出していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、村人判定を占いに出しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、村人判定を占いに出していると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、村人判定を非占いに出していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、村人判定を非占いに出していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、村人判定を非占いに出しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、村人判定を非占いに出していると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、無駄な誘導が多いからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、無駄な誘導が多いと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、誘導が多いからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、誘導が多いと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、誘導が少ないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、誘導が少ないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、非占いに投票していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、非占いに投票していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、非占いに投票しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていて、非占いに投票していると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、占い師に人狼判定を出されていると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、村人候補への無駄な誘導が平均より多いと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、村人判定を占いに出していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、村人判定を占いに出していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、村人判定を占いに出しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、村人判定を非占いに出していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、村人判定を非占いに出していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、村人判定を非占いに出しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、村人判定を非占いに出していると報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、無駄な誘導が多いからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、無駄な誘導が多いと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、誘導が多いからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、誘導が多いと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、誘導が少ないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、誘導が少ないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、非占いに投票していないからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、非占いに投票していないと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、非占いに投票しているからと報告されています！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、非占いに投票していると報告されています！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！人外CO者に誘導していなっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！占いCOしていなっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！人外CO者に誘導していなっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！人外CO者に誘導しているっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！人狼判定を占いに出していなっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！人狼判定を占いに出しているっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！人狼判定を非占いに出しているっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！占いCOしていなっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！村人判定を非占いに出していなっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！誘導が多いっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！占い師に人狼判定を出されていてっ・・・！誘導が少ないっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は他の人間と違いっ・・・！1日目にっ・・・！占い師に人狼判定を出されているっ・・・！為だっ・・・！	[]
>>Agent[01] Agent[01]は吊っても良いと思うが、絶対に吊りたいというわけでもないかな。	[]
>>Agent[01] Agent[01]は吊りたいね。Agent[01]の投票には違和感があるからね。	[]
>>Agent[01] Agent[01]は吊りたいね。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] Agent[01]は吊りたいね。どうもAgent[01]は私のことが好きじゃないらしいし。	[]
>>Agent[01] Agent[01]は吊るべきだと考えているよ。Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] Agent[01]は吊るべきだと考えているよ。なんとか死なずに済んだが、Agent[01]は私を吊ろうとしたんだ。	[]
>>Agent[01] Agent[01]は吊るべきだと考えているよ。まるで狼を吊る気が無いような投票だったからね。	[]
>>Agent[01] Agent[01]は吊るべきだと考えているよ。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] Agent[01]は真占いではなさそうだからね。	[]
>>Agent[01] Agent[01]は確かに怪しいね。Agent[01]は狼だ。君たちにも信じて欲しい。	[]
>>Agent[01] Agent[01]は確かに怪しいね。Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] Agent[01]は確かに怪しいね。おっと、これはまだ言わないほうが良かったかな。	[]
>>Agent[01] Agent[01]は確かに怪しいね。どうやらAgent[01]は私を吊らないと都合が悪そうだからね。	[]
>>Agent[01] Agent[01]は確かに怪しいね。現時点ではね。	[]
>>Agent[01] Agent[01]を処刑しましょう。この人が人狼に違いありません。	[]
>>Agent[01] Agent[01]を吊りたい者が他にいるなら、投票を合わせても構わないよ。	[]
>>Agent[01] Agent[01]を吊りましょう。ここは人外確定です。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
